datetime,count
2011-03-20 16:00:00,219.87628986550234
2011-03-20 17:00:00,173.8238565794526
2011-03-20 18:00:00,122.42253250987652
2011-03-20 19:00:00,88.5613499558657
2011-03-20 20:00:00,65.83672467114475
2011-03-20 21:00:00,41.90549682020227
2011-03-20 22:00:00,43.83320726590431
2011-03-20 23:00:00,21.520467717558414
2011-03-21 00:00:00,12.634950407626798
2011-03-21 01:00:00,-4.978041210080885
2011-03-21 02:00:00,5.073307108602433
2011-03-21 03:00:00,-2.9842005456770457
2011-03-21 05:00:00,14.049968686364522
2011-03-21 06:00:00,36.717260383642866
2011-03-21 07:00:00,89.38562336827702
2011-03-21 08:00:00,313.1981952917056
2011-03-21 09:00:00,160.28326652461888
2011-03-21 10:00:00,82.49608264315187
2011-03-21 11:00:00,107.4072703467795
2011-03-21 12:00:00,130.2136327252593
2011-03-21 13:00:00,153.30243973826563
2011-03-21 14:00:00,147.25163472172002
2011-03-21 15:00:00,168.22191617777864
2011-03-21 16:00:00,238.77646562383447
2011-03-21 17:00:00,464.8030717086963
2011-03-21 18:00:00,435.19245383412317
2011-03-21 19:00:00,331.0355009263438
2011-03-21 20:00:00,234.93483636057604
2011-03-21 21:00:00,116.09494379744005
2011-03-21 22:00:00,103.44279613182658
2011-03-21 23:00:00,77.28006119258302
2011-03-22 00:00:00,31.645623790738142
2011-03-22 01:00:00,10.269284935069138
2011-03-22 02:00:00,11.318973970855781
2011-03-22 03:00:00,1.5614072925924791
2011-03-22 04:00:00,-0.15274522470766674
2011-03-22 05:00:00,18.963321696072033
2011-03-22 06:00:00,75.73460024846017
2011-03-22 07:00:00,250.0105046061432
2011-03-22 08:00:00,383.29134762752284
2011-03-22 09:00:00,183.18502969490694
2011-03-22 10:00:00,92.62386283346773
2011-03-22 11:00:00,120.18537113463668
2011-03-22 12:00:00,161.55396273693796
2011-03-22 13:00:00,175.6791944545424
2011-03-22 14:00:00,160.80086024104136
2011-03-22 15:00:00,177.15671170170893
2011-03-22 16:00:00,274.38758439762614
2011-03-22 17:00:00,461.316517789448
2011-03-22 18:00:00,406.6746100651076
2011-03-22 19:00:00,243.30581182803837
2011-03-22 20:00:00,170.36700539190008
2011-03-22 21:00:00,126.57157765871386
2011-03-22 22:00:00,96.12470965511586
2011-03-22 23:00:00,59.83941340395427
2011-03-23 00:00:00,15.809695503089584
2011-03-23 01:00:00,-6.2307389803684385
2011-03-23 02:00:00,3.941713982008054
2011-03-23 03:00:00,-2.6435375376878363
2011-03-23 05:00:00,6.760560715869718
2011-03-23 06:00:00,54.35048109976236
2011-03-23 07:00:00,188.47190587449828
2011-03-23 08:00:00,328.37497426584025
2011-03-23 09:00:00,164.96244203598758
2011-03-23 10:00:00,74.39939678451026
2011-03-23 11:00:00,79.3720530627325
2011-03-23 12:00:00,89.38258380162347
2011-03-23 13:00:00,54.04721140925742
2011-03-23 14:00:00,93.53822311119944
2011-03-23 15:00:00,99.54135015992541
2011-03-23 16:00:00,178.87870402703973
2011-03-23 17:00:00,346.58568276154966
2011-03-23 18:00:00,226.62077932145908
2011-03-23 19:00:00,137.1569538475679
2011-03-23 20:00:00,29.061746392048253
2011-03-23 21:00:00,32.05203868068494
2011-03-23 22:00:00,71.62947005032116
2011-03-23 23:00:00,30.79425855249525
2011-03-24 00:00:00,8.597295862069002
2011-03-24 01:00:00,-11.613504055235433
2011-03-24 02:00:00,-4.314842487127522
2011-03-24 03:00:00,-1.532038376205752
2011-03-24 04:00:00,-7.168718811891466
2011-03-24 05:00:00,5.28441034060763
2011-03-24 06:00:00,47.85820802012262
2011-03-24 07:00:00,70.81151931480552
2011-03-24 08:00:00,168.6623856963962
2011-03-24 09:00:00,148.74523653311056
2011-03-24 10:00:00,57.16132875610003
2011-03-24 11:00:00,80.28468854357865
2011-03-24 12:00:00,103.43145450853659
2011-03-24 13:00:00,103.28666529453119
2011-03-24 14:00:00,100.8313059150624
2011-03-24 15:00:00,96.52294944126639
2011-03-24 16:00:00,155.44968602485292
2011-03-24 17:00:00,315.5587749865031
2011-03-24 18:00:00,286.7376876105346
2011-03-24 19:00:00,184.41913203669733
2011-03-24 20:00:00,137.86472360708714
2011-03-24 21:00:00,99.96501302926241
2011-03-24 22:00:00,75.42648907434265
2011-03-24 23:00:00,43.139325842490656
2011-03-25 00:00:00,19.534788677657644
2011-03-25 01:00:00,2.6378385887380027
2011-03-25 02:00:00,7.7911531233466205
2011-03-25 03:00:00,-1.189489244437663
2011-03-25 04:00:00,-0.8530319919414225
2011-03-25 05:00:00,19.520827008018824
2011-03-25 06:00:00,59.930887806322154
2011-03-25 07:00:00,186.18930265870628
2011-03-25 08:00:00,330.7166507689454
2011-03-25 09:00:00,172.32651318981144
2011-03-25 10:00:00,78.91489488343977
2011-03-25 11:00:00,101.01711481920086
2011-03-25 12:00:00,135.0259470163659
2011-03-25 13:00:00,129.9410921058312
2011-03-25 14:00:00,119.94224909097578
2011-03-25 15:00:00,121.09457061098897
2011-03-25 16:00:00,181.62258628719553
2011-03-25 17:00:00,321.8139222369621
2011-03-25 18:00:00,297.3943504992225
2011-03-25 19:00:00,189.1517260669505
2011-03-25 20:00:00,135.8976911088536
2011-03-25 21:00:00,98.71394691301606
2011-03-25 22:00:00,66.41387704964
2011-03-25 23:00:00,42.169770994053984
2011-03-26 00:00:00,40.64749891540978
2011-03-26 01:00:00,38.5748366683045
2011-03-26 02:00:00,34.822957274186045
2011-03-26 03:00:00,4.564869309724269
2011-03-26 04:00:00,-3.4470757610467353
2011-03-26 05:00:00,3.7835887931515266
2011-03-26 06:00:00,5.815502776747631
2011-03-26 07:00:00,21.518322366674195
2011-03-26 08:00:00,66.09088703874347
2011-03-26 09:00:00,98.21152719665632
2011-03-26 10:00:00,158.49299350424153
2011-03-26 11:00:00,176.97732380277486
2011-03-26 12:00:00,228.850965135576
2011-03-26 13:00:00,245.8821136253398
2011-03-26 14:00:00,228.28788750041528
2011-03-26 15:00:00,242.60315548275958
2011-03-26 16:00:00,226.52979726483736
2011-03-26 17:00:00,214.27021613779849
2011-03-26 18:00:00,170.90977313044823
2011-03-26 19:00:00,109.23419857390944
2011-03-26 20:00:00,75.00571095366632
2011-03-26 21:00:00,59.10609044471243
2011-03-26 22:00:00,54.46873865744487
2011-03-26 23:00:00,40.807562564287295
2011-03-27 00:00:00,49.281778415331324
2011-03-27 01:00:00,29.20911890777259
2011-03-27 02:00:00,17.504333754613143
2011-03-27 03:00:00,3.881931995297705
2011-03-27 04:00:00,0.028263228655697265
2011-03-27 06:00:00,2.4779598281912776
2011-03-27 07:00:00,0.4309947908027265
2011-03-27 08:00:00,58.50692166769394
2011-03-27 09:00:00,102.93713588185294
2011-03-27 10:00:00,140.12326080498633
2011-03-27 11:00:00,158.25225499639475
2011-03-27 12:00:00,195.44175854941398
2011-03-27 13:00:00,222.6313781794313
2011-03-27 14:00:00,222.93870889252514
2011-03-27 15:00:00,231.41897265074724
2011-03-27 16:00:00,243.70721198617312
2011-03-27 17:00:00,215.96564327633385
2011-03-27 18:00:00,165.0269389307722
2011-03-27 19:00:00,120.20475578693315
2011-03-27 20:00:00,86.66523093636333
2011-03-27 21:00:00,72.6434885916431
2011-03-27 22:00:00,60.61058373947335
2011-03-27 23:00:00,48.452170189938556
2011-03-28 00:00:00,19.25994727055664
2011-03-28 01:00:00,4.975351162842741
2011-03-28 02:00:00,7.655297094856178
2011-03-28 03:00:00,-0.04140956159768994
2011-03-28 05:00:00,10.349356557574362
2011-03-28 06:00:00,54.49783000198041
2011-03-28 07:00:00,170.3249626361079
2011-03-28 08:00:00,317.76969438667425
2011-03-28 09:00:00,153.78918541716496
2011-03-28 10:00:00,78.60572862216445
2011-03-28 11:00:00,82.88688617877189
